#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 20:24:31,  -05:00,  LASTS,   36.0519981,  -97.2252502,  3524.3, 29.98,  3647.2,  22.5,  90.45, 105.32, -396.22,  -0.05,  12.26,   0.00,   0.07, 220.8, 217.8,  28.2,  28.1,   0.5,   0.1,  23.12,  24.00,     9.08,  185.42,   69.69, 2197.7,  343.80,  348.69,  353.24,  364.01, 1286.87, 1266.05, 1233.39, 1245.57,  3552.7,  98,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.073,       ,   7.84,  18.8,    4.1, -148.4,    3.4,       ,      ,       ,      ,      , -409.4, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:32,  -05:00,  LASTS,   36.0516396,  -97.2256622,  3520.3, 29.98,  3641.3,  22.5,  91.44, 105.96, -376.01,   0.58,  12.89,   0.01,   0.09, 223.6, 220.2,  28.2,  28.1,   0.4,   0.1,  23.12,  24.00,     9.09,  185.38,   69.71, 2201.4,  343.66,  348.49,  353.11,  363.81, 1288.76, 1266.97, 1233.88, 1245.37,  3546.8,  99,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.064,       ,   7.83,  18.9,    4.1, -148.5,    3.4,       ,      ,       ,      ,      , -358.3, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:33,  -05:00,  LASTS,   36.0512962,  -97.2260971,  3513.3, 29.98,  3638.3,  22.5,  91.05, 106.44, -382.01,   1.55,  11.71,   0.01,   0.11, 226.8, 222.7,  28.2,  28.2,   0.5,   0.1,  23.16,  24.00,     9.19,  185.35,   69.70, 2205.1,  343.56,  348.28,  352.94,  363.67, 1290.31, 1267.11, 1234.12, 1244.86,  3543.8,  98,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.054,       ,   7.83,  18.8,    4.0, -148.6,    3.4,       ,      ,       ,      ,      , -232.3, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:34,  -05:00,  LASTS,   36.0509682,  -97.2265549,  3509.3, 29.98,  3638.9,  22.5,  91.49, 106.56, -342.24,   2.49,  12.62,   0.02,   0.08, 229.9, 225.2,  28.2,  28.1,   0.5,   0.1,  23.20,  24.00,     8.94,  185.33,   69.67, 2207.3,  343.52,  348.22,  352.92,  363.58, 1290.17, 1265.98, 1233.89, 1244.28,  3544.3,  99,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.043,       ,   7.86,  18.6,    4.0, -148.7,    3.4,       ,      ,       ,      ,      , -82.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:35,  -05:00,  LASTS,   36.0506592,  -97.2270279,  3509.3, 29.98,  3639.6,  22.5,  91.23, 106.33, -226.78,   3.11,  12.81,   0.01,   0.07, 232.6, 227.7,  28.2,  28.1,   0.5,   0.1,  23.23,  24.00,     9.17,  185.31,   69.24, 2207.3,  343.29,  347.93,  352.73,  363.31, 1288.07, 1265.19, 1234.70, 1244.77,  3545.0,  98,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.032,       ,   7.91,  18.2,    4.0, -148.8,    3.4,       ,      ,       ,      ,      ,  59.1, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:36,  -05:00,  LASTS,   36.0503693,  -97.2275085,  3512.3, 29.98,  3642.3,  22.5,  91.08, 105.82,  -67.32,   3.31,  12.77,   0.01,   0.09, 235.3, 230.2,  28.2,  28.1,   0.5,   0.1,  23.23,  24.00,     9.12,  185.27,   69.31, 2207.2,  343.13,  347.73,  352.57,  363.12, 1288.22, 1264.47, 1234.84, 1246.18,  3547.8,  98,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.021,       ,   7.98,  17.7,    4.0, -148.9,    3.4,       ,      ,       ,      ,      , 145.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:37,  -05:00,  LASTS,   36.0500984,  -97.2280121,  3515.3, 29.98,  3645.9,  22.5,  90.78, 105.22,   47.17,   3.04,  12.89,   0.01,   0.05, 238.0, 232.7,  28.2,  28.2,   0.5,   0.1,  23.23,  24.00,     9.01,  185.23,   69.44, 2203.1,  343.02,  347.54,  352.45,  362.93, 1289.01, 1265.05, 1234.65, 1247.34,  3551.4,  98,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  1.010,       ,   8.08,  17.2,    3.9, -149.1,    3.4,       ,      ,       ,      ,      , 200.8, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:38,  -05:00,  LASTS,   36.0498428,  -97.2285233,  3518.3, 29.98,  3649.4,  22.5,  90.27, 104.70,  128.96,   2.52,  13.36,   0.01,  -0.03, 240.3, 235.0,  28.2,  28.2,   0.5,   0.1,  23.23,  24.00,     9.05,  185.21,   69.49, 2200.4,  342.91,  347.37,  352.36,  362.77, 1290.27, 1264.63, 1234.66, 1246.67,  3554.9,  97,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.998,       ,   8.19,  16.6,    3.9, -149.3,    3.4,       ,      ,       ,      ,      , 204.7, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:39,  -05:00,  LASTS,   36.0496101,  -97.2290497,  3524.3, 29.98,  3650.5,  22.5,  90.66, 104.31,  215.53,   1.89,  16.13,  -0.00,  -0.02, 242.5, 237.6,  28.2,  28.1,   0.5,   0.1,  23.14,  24.00,     9.12,  185.18,   69.30, 2200.9,  342.80,  347.18,  352.25,  362.61, 1290.18, 1264.66, 1234.36, 1245.91,  3555.9,  98,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.985,       ,   8.32,  16.0,    3.9, -149.5,    3.4,       ,      ,       ,      ,      , 110.2, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:40,  -05:00,  LASTS,   36.0493927,  -97.2295761,  3527.3, 29.98,  3648.7,  22.5,  90.43, 104.07,  233.65,   1.14,  15.41,   0.00,  -0.03, 246.0, 240.2,  28.2,  28.1,   0.5,   0.1,  23.10,  24.00,     9.16,  185.13,   69.42, 2203.5,  342.64,  347.01,  352.14,  362.39, 1288.94, 1264.12, 1233.75, 1244.88,  3554.1,  98,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.973,       ,   8.45,  15.4,    3.9, -149.7,    3.4,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:41,  -05:00,  LASTS,   36.0492020,  -97.2301178,  3522.3, 29.98,  3646.4,  22.5,  90.36, 104.05,   82.39,   0.58,  13.65,   0.03,   0.01, 249.8, 242.9,  28.2,  28.1,   0.4,   0.1,  23.05,  24.00,     9.10,  185.09,   69.24, 2200.1,  342.50,  346.86,  352.02,  362.26, 1287.41, 1263.05, 1232.76, 1244.06,  3551.9,  97,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.960,       ,   8.60,  14.9,    3.8, -149.9,    3.4,       ,      ,       ,      ,      , -126.0, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:42,  -05:00,  LASTS,   36.0490303,  -97.2306824,  3518.3, 29.98,  3642.3,  22.5,  90.50, 104.13,  -74.33,   0.21,  14.92,   0.02,  -0.00, 252.3, 245.8,  28.2,  28.2,   0.5,   0.1,  23.05,  24.00,     9.20,  185.06,   69.39, 2201.2,  342.39,  346.66,  351.90,  362.08, 1288.23, 1263.22, 1232.65, 1243.94,  3547.7,  98,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.947,       ,   8.76,  14.4,    3.8, -150.2,    3.4,       ,      ,       ,      ,      , -208.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:43,  -05:00,  LASTS,   36.0488777,  -97.2312393,  3517.3, 29.98,  3637.1,  22.5,  91.18, 104.33, -107.77,  -0.30,  11.17,   0.01,  -0.02, 255.1, 248.3,  28.2,  28.1,   0.5,   0.1,  23.05,  24.00,     9.08,  185.03,   69.28, 2204.6,  342.26,  346.47,  351.78,  361.93, 1288.74, 1264.00, 1232.47, 1244.15,  3542.5,  98,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.933,       ,   8.95,  13.9,    3.8, -150.4,    3.4,       ,      ,       ,      ,      , -287.4, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:44,  -05:00,  LASTS,   36.0487442,  -97.2318192,  3511.3, 29.98,  3631.0,  22.5,  92.06, 104.64, -178.22,  -0.44,   8.90,   0.03,   0.04, 257.9, 250.4,  28.2,  28.1,   0.5,   0.1,  23.05,  24.00,     9.23,  184.99,   69.47, 2209.5,  342.15,  346.28,  351.69,  361.75, 1287.16, 1265.42, 1233.27, 1244.52,  3536.4,  99,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.919,       ,   9.15,  13.4,    3.8, -150.7,    3.4,       ,      ,       ,      ,      , -350.4, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:45,  -05:00,  LASTS,   36.0486259,  -97.2323990,  3504.3, 29.98,  3626.2,  22.5,  92.42, 105.05, -285.41,  -0.44,   6.20,   0.01,   0.02, 259.3, 252.3,  28.2,  28.1,   0.5,   0.1,  23.05,  24.00,     9.20,  184.95,   69.53, 2215.6,  342.03,  346.12,  351.59,  361.61, 1286.28, 1265.05, 1233.15, 1244.88,  3531.7, 100,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.906,       ,   9.36,  13.0,    3.7, -151.0,    3.4,       ,      ,       ,      ,      , -318.9, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:46,  -05:00,  LASTS,   36.0485153,  -97.2329865,  3501.3, 29.98,  3622.7,  22.5,  93.56, 105.41, -297.17,  -0.21,   6.50,   0.01,   0.03, 260.6, 253.7,  28.2,  28.1,   0.5,   0.1,  23.10,  24.00,     9.19,  184.91,   69.66, 2219.1,  341.89,  345.97,  351.46,  361.46, 1287.48, 1264.33, 1233.82, 1244.48,  3528.2, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.891,       ,   9.58,  12.7,    3.7, -151.3,    3.4,       ,      ,       ,      ,      , -303.1, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:47,  -05:00,  LASTS,   36.0484161,  -97.2335739,  3497.3, 29.98,  3618.3,  22.5,  93.88, 105.73, -266.77,  -0.26,   6.94,   0.01,  -0.01, 261.8, 255.1,  28.2,  28.2,   0.5,   0.1,  23.10,  24.00,     9.33,  184.87,   69.50, 2224.0,  341.83,  345.82,  351.36,  361.27, 1288.99, 1264.44, 1234.83, 1245.15,  3523.7, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.877,       ,   9.80,  12.3,    3.7, -151.7,    3.4,       ,      ,       ,      ,      , -275.6, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:48,  -05:00,  LASTS,   36.0483322,  -97.2341690,  3494.3, 29.98,  3614.4,  22.5,  94.22, 106.00, -230.50,  -0.27,   7.32,   0.01,  -0.03, 263.2, 256.6,  28.2,  28.1,   0.5,   0.1,  23.08,  24.00,     9.14,  184.83,   69.67, 2222.2,  341.70,  345.62,  351.24,  361.15, 1289.30, 1265.58, 1235.81, 1246.30,  3519.8, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.863,       ,  10.02,  12.1,    3.7, -152.0,    3.4,       ,      ,       ,      ,      , -248.0, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:49,  -05:00,  LASTS,   36.0482597,  -97.2347641,  3491.3, 29.98,  3610.2,  22.5,  94.53, 106.25, -205.17,  -0.23,   8.54,   0.02,  -0.01, 264.8, 258.1,  28.2,  28.1,   0.5,   0.1,  22.92,  24.00,     9.08,  184.78,   69.72, 2227.0,  341.58,  345.47,  351.17,  360.99, 1290.23, 1266.95, 1236.65, 1246.79,  3515.6, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.849,       ,  10.24,  11.9,    3.7, -152.4,    3.4,       ,      ,       ,      ,      , -255.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:50,  -05:00,  LASTS,   36.0481987,  -97.2353745,  3488.3, 29.98,  3605.9,  22.5,  95.26, 106.41, -202.88,   0.01,   5.37,   0.03,   0.04, 266.3, 259.7,  28.2,  28.1,   0.5,   0.1,  22.82,  24.00,     9.30,  184.72,   69.96, 2230.6,  341.45,  345.29,  351.05,  360.84, 1290.96, 1267.45, 1236.51, 1246.82,  3511.3, 103,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.834,       ,  10.45,  11.7,    3.6, -152.7,    3.4,       ,      ,       ,      ,      , -263.8, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:51,  -05:00,  LASTS,   36.0481491,  -97.2359772,  3485.3, 29.98,  3602.1,  22.5,  95.48, 106.62, -196.90,   0.59,   0.66,  -0.01,   0.05, 265.7, 260.8,  28.2,  28.1,   0.5,   0.1,  22.82,  24.00,     9.34,  184.66,   69.70, 2231.7,  341.37,  345.16,  350.98,  360.69, 1293.03, 1267.70, 1236.75, 1246.57,  3507.6, 103,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.820,       ,  10.64,  11.6,    3.6, -153.1,    3.4,       ,      ,       ,      ,      , -208.7, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:52,  -05:00,  LASTS,   36.0480957,  -97.2366562,  3484.3, 29.98,  3598.0,  22.5,  95.10, 106.87, -140.83,   0.78,  -1.32,  -0.01,   0.05, 265.0, 260.9,  28.2,  28.2,   0.5,   0.1,  22.73,  24.00,     9.03,  184.60,   69.91, 2233.0,  341.20,  344.93,  350.85,  360.54, 1293.69, 1267.42, 1237.34, 1247.31,  3503.5, 103,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.803,       ,  10.81,  11.6,    3.6, -153.5,    3.4,       ,      ,       ,      ,      , -126.0, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:54,  -05:00,  LASTS,   36.0479965,  -97.2378082,  3483.3, 29.98,  3595.0,  22.5,  95.70, 107.05,  -65.10,   1.44,  -2.94,   0.00,   0.05, 264.1, 260.2,  28.2,  28.1,   0.4,   0.1,  22.54,  24.00,     9.09,  184.51,   69.59, 2233.7,  341.00,  344.64,  350.64,  360.26, 1292.75, 1267.17, 1237.82, 1249.74,  3500.6, 103,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.775,       ,  11.03,  11.7,    3.6, -154.3,    3.4,       ,      ,       ,      ,      , -59.1, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:55,  -05:00,  LASTS,   36.0479355,  -97.2384109,  3481.3, 29.98,  3595.3,  22.5,  95.40, 107.05,  -72.73,   1.63,  -5.93,  -0.01,   0.02, 263.1, 259.4,  28.2,  28.1,   0.5,   0.1,  22.54,  24.00,     8.99,  184.44,   69.62, 2231.8,  340.89,  344.50,  350.53,  360.09, 1291.15, 1267.99, 1237.85, 1250.55,  3500.9, 103,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.761,       ,  11.09,  11.9,    3.6, -154.7,    3.4,       ,      ,       ,      ,      ,  19.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:56,  -05:00,  LASTS,   36.0478668,  -97.2390137,  3481.3, 29.98,  3596.1,  22.5,  95.07, 106.99,  -49.55,   1.94,  -6.27,   0.00,   0.02, 262.2, 258.5,  28.2,  28.2,   0.5,   0.1,  22.69,  24.00,     8.94,  184.39,   69.65, 2227.4,  340.89,  344.43,  350.56,  360.10, 1290.02, 1269.14, 1238.38, 1251.04,  3501.7, 103,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.746,       ,  11.11,  12.1,    3.5, -155.0,    3.4,       ,      ,       ,      ,      ,  51.2, 3DDiff, 3704,      ,     10,  10.0,     14
2019-07-11, 20:24:57,  -05:00,  LASTS,   36.0477867,  -97.2396240,  3482.3, 29.98,  3597.9,  22.5,  94.81, 106.87,  -19.90,   2.00,  -5.27,  -0.00,   0.01, 261.1, 257.3,  28.2,  28.2,   0.5,   0.1,  22.69,  24.00,     9.00,  184.35,   69.81, 2227.9,  340.68,  344.20,  350.34,  359.86, 1291.57, 1268.48, 1239.05, 1250.51,  3503.5, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.732,       ,  11.10,  12.4,    3.5, -155.4,    3.4,       ,      ,       ,      ,      ,  78.7, 3DDiff, 3704,      ,     10,   9.5,     14
2019-07-11, 20:24:58,  -05:00,  LASTS,   36.0476952,  -97.2402191,  3483.3, 29.98,  3600.8,  22.5,  94.58, 106.72,   13.95,   2.01,  -5.27,   0.00,  -0.00, 260.2, 256.4,  28.2,  28.1,   0.5,   0.1,  22.80,  24.00,     9.21,  184.32,   69.75, 2226.7,  340.55,  344.00,  350.23,  359.71, 1292.35, 1268.03, 1238.98, 1249.94,  3506.4, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.717,       ,  11.07,  12.8,    3.5, -155.8,    3.4,       ,      ,       ,      ,      ,  82.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:24:59,  -05:00,  LASTS,   36.0475998,  -97.2408066,  3484.3, 29.98,  3602.2,  22.5,  94.14, 106.58,   35.51,   1.90,  -5.66,   0.01,  -0.00, 259.6, 255.4,  28.2,  28.1,   0.4,   0.1,  22.90,  24.00,     9.12,  184.28,   69.64, 2223.5,  340.43,  343.85,  350.14,  359.57, 1292.72, 1266.97, 1238.23, 1250.39,  3507.8, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.703,       ,  11.02,  13.2,    3.5, -156.2,    3.4,       ,      ,       ,      ,      ,  78.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:00,  -05:00,  LASTS,   36.0474968,  -97.2414017,  3483.3, 29.98,  3603.2,  22.5,  93.94, 106.48,   18.36,   1.82,  -5.67,  -0.00,   0.01, 258.4, 254.5,  28.2,  28.1,   0.4,   0.1,  23.08,  24.00,     9.24,  184.24,   69.98, 2224.0,  340.34,  343.68,  350.05,  359.39, 1293.22, 1266.60, 1237.64, 1249.23,  3508.8, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.689,       ,  10.95,  13.6,    3.5, -156.6,    3.4,       ,      ,       ,      ,      ,  63.0, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:01,  -05:00,  LASTS,   36.0473747,  -97.2420731,  3485.3, 29.98,  3604.2,  22.5,  94.15, 106.44,   39.80,   1.55,  -5.73,   0.00,  -0.03, 257.5, 253.5,  28.2,  28.2,   0.4,   0.1,  23.08,  24.00,     9.07,  184.19,   69.65, 2222.5,  340.23,  343.51,  349.94,  359.23, 1295.08, 1266.78, 1236.46, 1248.20,  3509.8, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.673,       ,  10.87,  14.1,    3.4, -157.0,    3.4,       ,      ,       ,      ,      ,  43.3, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:03,  -05:00,  LASTS,   36.0471382,  -97.2432022,  3484.3, 29.98,  3602.9,  22.5,  93.85, 106.50,   10.15,   1.34,  -5.09,   0.02,  -0.06, 256.4, 252.0,  28.2,  28.1,   0.5,   0.1,  23.27,  24.00,     9.24,  184.12,   69.42, 2221.6,  340.16,  343.32,  349.84,  359.08, 1295.62, 1267.01, 1235.60, 1247.62,  3508.4, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.646,       ,  10.70,  15.1,    3.4, -157.7,    3.4,       ,      ,       ,      ,      , -39.4, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:04,  -05:00,  LASTS,   36.0470161,  -97.2437592,  3483.3, 29.98,  3600.0,  22.5,  94.07, 106.56,  -27.27,   1.40,  -5.66,   0.01,  -0.01, 255.7, 251.1,  28.2,  28.1,   0.5,   0.1,  23.27,  24.00,     9.26,  184.07,   69.78, 2222.7,  339.94,  343.07,  349.66,  358.87, 1295.89, 1267.84, 1234.45, 1247.67,  3505.5, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.633,       ,  10.61,  15.5,    3.4, -158.1,    3.4,       ,      ,       ,      ,      , -82.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:05,  -05:00,  LASTS,   36.0468788,  -97.2443466,  3481.3, 29.98,  3597.8,  22.5,  93.96, 106.66,  -72.51,   1.27,  -4.70,   0.00,   0.01, 254.5, 250.3,  28.2,  28.1,   0.5,   0.1,  23.29,  24.00,     9.13,  184.02,   69.62, 2223.3,  339.91,  342.97,  349.66,  358.81, 1294.91, 1268.00, 1234.90, 1248.36,  3503.4, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.619,       ,  10.53,  16.0,    3.4, -158.4,    3.4,       ,      ,       ,      ,      , -122.0, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:06,  -05:00,  LASTS,   36.0467339,  -97.2449341,  3479.3, 29.98,  3595.3,  22.5,  93.99, 106.78,  -81.70,   0.97,  -4.52,   0.01,  -0.01, 253.9, 249.7,  28.2,  28.2,   0.5,   0.1,  23.23,  24.00,     9.24,  183.97,   69.68, 2223.1,  339.81,  342.85,  349.59,  358.73, 1293.27, 1267.56, 1235.34, 1248.23,  3500.9, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.605,       ,  10.45,  16.4,    3.3, -158.8,    3.4,       ,      ,       ,      ,      , -137.8, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:07,  -05:00,  LASTS,   36.0465851,  -97.2455063,  3476.3, 29.98,  3592.6,  22.5,  94.07, 106.97, -119.29,   0.85,  -4.15,   0.01,   0.04, 253.1, 249.0,  28.2,  28.1,   0.5,   0.1,  23.23,  24.00,     9.28,  183.93,   69.68, 2221.6,  339.74,  342.71,  349.52,  358.61, 1293.00, 1268.69, 1235.23, 1247.79,  3498.2, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.591,       ,  10.37,  16.9,    3.3, -159.2,    3.4,       ,      ,       ,      ,      , -145.7, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:08,  -05:00,  LASTS,   36.0464211,  -97.2461166,  3474.3, 29.98,  3590.2,  22.5,  94.08, 107.26, -121.70,   0.53,  -3.85,   0.01,  -0.02, 252.5, 248.2,  28.2,  28.1,   0.5,   0.1,  23.14,  24.00,     9.00,  183.90,   69.63, 2222.5,  339.49,  342.45,  349.27,  358.35, 1293.79, 1268.90, 1235.72, 1248.51,  3495.7, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.576,       ,  10.29,  17.3,    3.3, -159.6,    3.4,       ,      ,       ,      ,      , -133.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:09,  -05:00,  LASTS,   36.0462646,  -97.2466736,  3472.3, 29.98,  3587.7,  22.5,  94.07, 107.57, -126.81,   0.47,  -3.15,   0.02,  -0.02, 251.8, 247.8,  28.2,  28.1,   0.5,   0.1,  23.01,  24.00,     9.21,  183.84,   69.58, 2228.2,  339.49,  342.41,  349.32,  358.32, 1293.81, 1267.61, 1235.59, 1249.30,  3493.3, 101,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.563,       ,  10.21,  17.7,    3.3, -160.0,    3.4,       ,      ,       ,      ,      , -173.2, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:10,  -05:00,  LASTS,   36.0460968,  -97.2472916,  3470.3, 29.98,  3585.8,  22.5,  94.40, 107.92, -130.06,   0.48,  -1.77,  -0.01,  -0.00, 251.0, 247.5,  28.2,  28.1,   0.5,   0.1,  22.90,  24.00,     9.08,  183.78,   69.90, 2224.9,  339.39,  342.27,  349.22,  358.19, 1293.17, 1267.43, 1235.85, 1248.76,  3491.4, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.548,       ,  10.14,  18.1,    3.3, -160.4,    3.4,       ,      ,       ,      ,      , -196.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:12,  -05:00,  LASTS,   36.0457611,  -97.2484360,  3464.3, 29.98,  3582.0,  22.5,  94.92, 108.33, -168.86,   2.55,  -0.14,   0.02,   0.10, 251.4, 247.0,  28.2,  28.1,   0.5,   0.1,  22.71,  24.00,     9.17,  183.69,   69.68, 2230.8,  339.15,  341.97,  349.08,  357.91, 1291.63, 1267.65, 1237.90, 1248.83,  3487.6, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.521,       ,  10.00,  18.8,    3.2, -161.2,    3.4,       ,      ,       ,      ,      , -66.9, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:13,  -05:00,  LASTS,   36.0456009,  -97.2490082,  3462.3, 29.98,  3584.4,  22.5,  94.70, 108.08, -176.34,   2.86,  -0.10,   0.01,   0.01, 251.2, 247.1,  28.2,  28.1,   0.5,   0.1,  22.71,  24.00,     9.02,  183.63,   69.96, 2229.2,  339.09,  341.82,  348.98,  357.80, 1290.26, 1268.11, 1238.35, 1248.74,  3490.0, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.508,       ,   9.94,  19.2,    3.2, -161.5,    3.4,       ,      ,       ,      ,      , 110.2, 3DDiff, 3704,      ,      9,   9.5,     14
2019-07-11, 20:25:14,  -05:00,  LASTS,   36.0454216,  -97.2496109,  3467.3, 29.98,  3587.4,  22.5,  94.80, 107.65,  -23.22,   2.65,  -0.56,   0.00,  -0.04, 251.1, 247.1,  28.2,  28.1,   0.5,   0.1,  22.69,  24.00,     9.23,  183.57,   69.28, 2230.5,  338.85,  341.58,  348.73,  357.56, 1289.77, 1268.05, 1237.92, 1248.01,  3493.0, 102,  GPS,  180.0, 108.40, 108.40, 125.350, 123.500,  0.493,       ,   9.88,  19.5,    3.2, -162.0,    3.4,       ,      ,       ,      ,      , 165.4, 3DDiff, 3704,      ,      9,   9.5,     14
