#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 09:17:51,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   949.9,  27.8,   0.00,   0.00,  -42.13,   2.98,  -0.32,  -0.00,   0.00,   2.0, 359.3,  27.0,  27.1,  -5.0,  -0.4,  19.19,  12.97,     1.60,  162.39,   51.21,  643.9,  289.07,  296.45,  296.32,  301.16, 1048.53, 1129.67, 1061.79, 1107.24,   854.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.0,     18
2019-07-11, 09:17:52,  -05:00, UAS IP,   36.1566811,  -97.0843964,   957.5, 30.13,   949.8,  27.8,   0.00,   0.00,  -18.60,   2.93,  -0.31,  -0.00,  -0.02,   2.0, 359.3,  27.5,  27.5,   4.3,   0.4,  19.19,  12.89,     1.60,  162.49,   53.30,  721.3,  289.33,  296.85,  296.68,  301.60, 1026.21, 1121.41, 1051.62, 1087.10,   854.6,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.5,     18
2019-07-11, 09:17:53,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   949.8,  27.8,   0.00,   0.00,   -5.39,   2.92,  -0.32,   0.00,  -0.00,   2.0, 359.3,  27.9,  27.9,   6.4,   0.3,  19.22,  12.89,     1.58,  162.69,   54.58,  816.4,  289.63,  297.33,  297.11,  302.07, 1026.51, 1113.29, 1052.17, 1079.98,   854.7,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:17:54,  -05:00, UAS IP,   36.1566772,  -97.0843964,   958.5, 30.13,   949.8,  27.8,   0.00,   0.00,   13.61,   2.92,  -0.33,   0.01,   0.01,   2.0, 359.3,  28.0,  28.0,   4.4,   0.3,  19.22,  12.78,     1.64,  162.77,   54.98,  854.7,  289.89,  297.74,  297.43,  302.53, 1035.99, 1109.09, 1055.57, 1076.93,   854.6,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.5,     16
2019-07-11, 09:17:55,  -05:00, UAS IP,   36.1566772,  -97.0843964,   958.5, 30.13,   949.8,  27.8,   0.00,   0.00,    1.78,   2.91,  -0.32,   0.00,   0.00,   2.0, 359.3,  28.1,  28.0,   2.8,   0.2,  19.25,  12.70,     1.64,  162.80,   55.12,  869.1,  290.05,  298.02,  297.69,  302.86, 1049.58, 1105.97, 1060.05, 1077.13,   854.6,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:17:56,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   951.6,  27.8,   0.00,   0.00,    0.06,   2.89,  -0.32,   0.00,   0.01,   2.0, 359.3,  28.1,  28.1,   1.8,   0.2,  19.25,  12.68,     1.62,  162.81,   55.15,  876.8,  290.26,  298.37,  298.03,  303.27, 1061.14, 1101.43, 1063.80, 1076.05,   856.4,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:17:57,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   951.7,  27.8,   0.00,   0.00,    9.92,   2.93,  -0.33,   0.01,   0.00,   2.0, 359.3,  28.1,  28.1,   1.2,   0.2,  19.25,  12.68,     1.63,  162.82,   55.17,  871.5,  290.45,  298.73,  298.32,  303.65, 1069.05, 1097.05, 1066.28, 1075.35,   856.5,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:17:58,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   951.8,  27.8,   0.00,   0.00,    2.70,   2.92,  -0.30,   0.00,  -0.00,   2.0, 359.3,  28.1,  28.1,   0.9,   0.2,  19.25,  12.68,     1.63,  162.83,   55.25,  876.1,  290.55,  299.04,  298.52,  303.98, 1076.43, 1093.52, 1069.10, 1075.22,   856.6,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:17:59,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   951.9,  27.8,   0.00,   0.00,    0.08,   2.94,  -0.32,   0.00,   0.01,   2.0, 359.3,  28.1,  28.1,   0.8,   0.2,  19.27,  12.68,     1.59,  162.85,   55.36,  876.4,  290.75,  299.33,  298.79,  304.36, 1082.15, 1091.50, 1069.22, 1075.51,   856.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:00,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   952.3,  27.8,   0.00,   0.00,   11.96,   2.96,  -0.32,   0.01,   0.01,   2.0, 359.3,  28.1,  28.1,   0.7,   0.2,  19.27,  12.65,     1.59,  162.88,   55.18,  879.1,  290.97,  299.76,  299.12,  304.77, 1083.31, 1090.30, 1069.74, 1075.35,   857.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:01,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   952.2,  27.8,   0.00,   0.00,    1.02,   2.96,  -0.27,   0.01,   0.01,   2.0, 359.3,  28.1,  28.1,   0.7,   0.2,  19.27,  12.65,     1.62,  162.91,   55.21,  876.9,  291.13,  300.08,  299.39,  305.11, 1084.76, 1087.49, 1067.38, 1072.28,   857.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:18:02,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   950.3,  27.8,   0.00,   0.00,    2.51,   2.96,  -0.33,   0.01,   0.00,   2.0, 359.3,  28.1,  28.1,   0.7,   0.2,  19.27,  12.68,     1.62,  162.94,   55.15,  877.3,  291.22,  300.35,  299.56,  305.45, 1087.91, 1088.67, 1064.26, 1073.36,   855.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:18:03,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   950.2,  27.8,   0.00,   0.00,    8.12,   2.96,  -0.29,  -0.01,   0.01,   1.9, 359.3,  28.1,  28.1,   0.6,   0.2,  19.27,  12.68,     1.59,  162.98,   55.28,  881.3,  291.35,  300.66,  299.86,  305.72, 1087.41, 1089.91, 1064.35, 1070.87,   855.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:04,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   950.0,  27.8,   0.00,   0.00,  -11.27,   2.93,  -0.33,   0.01,   0.00,   1.9, 359.3,  28.1,  28.1,   0.6,   0.2,  19.27,  12.68,     1.59,  163.02,   55.46,  883.3,  291.48,  300.96,  300.08,  306.07, 1086.17, 1088.40, 1062.79, 1072.68,   854.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:05,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   949.9,  27.8,   0.00,   0.00,   -0.75,   2.94,  -0.32,   0.01,  -0.01,   1.9, 359.3,  28.1,  28.1,   0.6,   0.2,  19.27,  12.68,     1.59,  163.05,   55.06,  876.0,  291.61,  301.30,  300.36,  306.44, 1083.06, 1086.78, 1063.31, 1072.32,   854.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:06,  -05:00, UAS IP,   36.1566772,  -97.0843964,   958.5, 30.13,   949.9,  27.8,   0.00,   0.00,   -0.02,   2.97,  -0.38,   0.01,   0.00,   1.8, 359.3,  28.0,  28.0,   0.5,   0.2,  19.27,  12.68,     1.61,  163.12,   55.07,  874.9,  291.77,  301.60,  300.57,  306.78, 1083.55, 1088.49, 1063.64, 1071.42,   854.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  11.5,     16
2019-07-11, 09:18:07,  -05:00, UAS IP,   36.1566772,  -97.0843964,   959.5, 30.13,   949.9,  27.8,   0.00,   0.00,    5.95,   2.97,  -0.37,   0.01,   0.00,   1.8, 359.3,  28.1,  28.0,   0.6,   0.2,  19.27,  12.68,     1.59,  163.18,   55.30,  876.6,  291.87,  301.91,  300.83,  307.14, 1084.25, 1087.48, 1056.64, 1069.36,   854.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:18:08,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   951.7,  27.8,   0.00,   0.00,    4.80,   2.93,  -0.35,   0.00,  -0.01,   1.8, 359.3,  28.1,  28.0,   0.5,   0.2,  19.27,  12.68,     1.64,  163.24,   55.31,  882.0,  291.99,  302.19,  301.05,  307.40, 1077.48, 1085.03, 1053.77, 1070.68,   856.6,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     15
2019-07-11, 09:18:09,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   951.9,  27.8,   0.00,   0.00,    0.20,   2.94,  -0.36,   0.01,  -0.01,   1.9, 359.3,  28.1,  28.0,   0.5,   0.2,  19.27,  12.62,     1.61,  163.29,   55.29,  881.6,  292.07,  302.50,  301.26,  307.70, 1075.25, 1085.45, 1053.01, 1069.04,   856.7,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:18:10,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   952.0,  27.8,   0.00,   0.00,   -9.25,   2.92,  -0.36,   0.00,  -0.01,   1.8, 359.3,  28.1,  28.1,   0.7,   0.3,  19.25,  12.57,     1.62,  163.33,   54.95,  863.5,  292.23,  302.82,  301.51,  308.03, 1076.69, 1087.82, 1054.93, 1067.51,   856.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:11,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   952.2,  27.8,   0.00,   0.00,   -0.76,   2.96,  -0.37,   0.01,  -0.01,   1.8, 359.3,  28.1,  28.1,   0.6,   0.2,  19.25,  12.51,     1.64,  163.34,   55.28,  876.2,  292.33,  303.12,  301.74,  308.35, 1071.82, 1088.98, 1056.69, 1065.50,   857.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:12,  -05:00, UAS IP,   36.1566849,  -97.0843964,   959.5, 30.13,   952.2,  27.8,   0.00,   0.00,    0.67,   2.97,  -0.36,   0.01,  -0.01,   1.8, 359.3,  28.1,  28.1,   0.6,   0.2,  19.25,  12.51,     1.60,  163.37,   55.37,  882.5,  292.47,  303.44,  301.96,  308.73, 1065.38, 1086.69, 1058.07, 1065.25,   857.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:14,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   950.3,  27.8,   0.00,   0.00,   -1.65,   2.97,  -0.36,   0.01,   0.01,   1.7, 359.3,  28.1,  28.1,   0.6,   0.2,  19.22,  12.51,     1.64,  163.42,   55.38,  880.1,  292.68,  303.94,  302.42,  309.28, 1066.83, 1081.60, 1052.43, 1064.02,   855.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     15
2019-07-11, 09:18:15,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   950.2,  27.8,   0.00,   0.00,   -0.07,   2.96,  -0.36,   0.00,  -0.01,   1.7, 359.3,  28.1,  28.1,   0.6,   0.2,  19.22,  12.57,     1.61,  163.46,   55.20,  879.5,  292.76,  304.25,  302.62,  309.57, 1061.83, 1079.98, 1051.43, 1060.77,   855.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:18:16,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   950.1,  27.8,   0.00,   0.00,   -0.00,   2.97,  -0.40,   0.01,   0.00,   1.7, 359.3,  28.1,  28.1,   0.5,   0.2,  19.22,  12.57,     1.61,  163.49,   55.27,  872.4,  292.87,  304.52,  302.80,  309.86, 1052.96, 1078.65, 1051.74, 1056.96,   854.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:17,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   950.0,  27.8,   0.00,   0.00,   -1.48,   2.96,  -0.37,   0.01,  -0.01,   1.7, 359.3,  28.1,  28.1,   0.6,   0.2,  19.22,  12.62,     1.64,  163.53,   55.73,  892.4,  293.00,  304.81,  303.04,  310.24, 1055.76, 1077.83, 1045.52, 1053.84,   854.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:19,  -05:00, UAS IP,   36.1566772,  -97.0843964,   959.5, 30.13,   949.9,  27.8,   0.00,   0.00,    6.77,   2.94,  -0.37,   0.01,  -0.00,   1.7, 359.3,  28.1,  28.1,   0.5,   0.2,  19.22,  12.73,     1.68,  163.61,   55.70,  900.3,  293.15,  305.35,  303.46,  310.77, 1062.02, 1076.85, 1048.66, 1049.70,   854.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:18:20,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   951.7,  27.8,   0.00,   0.00,    0.37,   2.99,  -0.37,   0.01,   0.01,   1.7, 359.3,  28.0,  28.0,   0.5,   0.2,  19.22,  12.78,     1.65,  163.67,   55.62,  895.5,  293.20,  305.60,  303.62,  311.06, 1064.63, 1074.47, 1051.68, 1048.08,   856.5,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     15
2019-07-11, 09:18:21,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   951.8,  27.8,   0.00,   0.00,   -5.94,   3.02,  -0.37,  -0.01,   0.01,   1.7, 359.3,  28.1,  28.0,   0.5,   0.2,  19.22,  12.78,     1.67,  163.74,   55.72,  895.6,  293.32,  305.88,  303.83,  311.34, 1067.73, 1073.66, 1053.49, 1046.85,   856.6,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     15
2019-07-11, 09:18:22,  -05:00, UAS IP,   36.1566811,  -97.0843964,   958.5, 30.13,   951.8,  27.8,   0.00,   0.00,  -13.02,   3.01,  -0.38,   0.00,  -0.01,   1.7, 359.3,  28.0,  28.0,   0.5,   0.2,  19.22,  12.78,     1.70,  163.79,   55.23,  880.8,  293.47,  306.22,  304.09,  311.65, 1063.08, 1073.61, 1058.51, 1047.06,   856.7,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:23,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   952.0,  27.8,   0.00,   0.00,    3.98,   3.01,  -0.42,   0.02,  -0.01,   1.7, 359.3,  28.1,  28.1,   0.7,   0.2,  19.22,  12.73,     1.69,  163.83,   55.78,  892.3,  293.52,  306.48,  304.27,  311.97, 1063.96, 1074.09, 1060.30, 1045.96,   856.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:24,  -05:00, UAS IP,   36.1566811,  -97.0843964,   959.5, 30.13,   952.5,  27.8,   0.00,   0.00,    4.82,   2.98,  -0.43,   0.01,   0.00,   1.7, 359.3,  28.1,  28.1,   0.6,   0.2,  19.22,  12.73,     2.47,  163.84,   57.90,  960.0,  293.63,  306.76,  304.48,  312.24, 1067.67, 1072.75, 1055.13, 1045.64,   857.3,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:25,  -05:00, UAS IP,   36.1566849,  -97.0843964,   960.5, 30.13,   952.3,  27.8,   0.00,   0.00,   30.88,   2.92,  -0.42,   0.01,  -0.00,   1.6, 359.3,  28.1,  28.1,   0.6,   0.2,  19.22,  12.73,     3.46,  163.87,   61.57, 1193.7,  293.67,  306.99,  304.65,  312.52, 1073.37, 1074.83, 1055.00, 1051.47,   857.2,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:18:26,  -05:00, UAS IP,   36.1566849,  -97.0843964,   960.5, 30.13,   950.1,  27.8,   0.00,   0.00,   24.30,   2.98,  -0.40,   0.01,   0.01,   0.9, 359.3,  28.1,  28.1,   0.6,   0.2,  19.22,  12.73,     3.61,  163.90,   62.66, 1309.1,  293.76,  307.25,  304.87,  312.82, 1086.39, 1087.21, 1066.43, 1067.98,   855.0,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.001,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     15
2019-07-11, 09:18:27,  -05:00, UAS IP,   36.1566887,  -97.0843964,   960.5, 30.13,   950.1,  27.8,   0.00,   1.05,   16.26,   3.03,  -0.56,   0.02,   0.00, 358.5, 359.3,  28.1,  28.1,   0.5,   0.2,  19.22,  12.70,     3.62,  163.93,   62.93, 1346.7,  293.89,  307.61,  305.11,  313.15, 1105.20, 1102.44, 1082.83, 1088.35,   854.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.002,       ,       ,      ,   13.1,   64.1,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     15
2019-07-11, 09:18:29,  -05:00, UAS IP,   36.1567116,  -97.0843964,   960.5, 30.13,   950.0,  27.8,   0.00,   2.27,    1.52,   2.99,  -0.76,   0.01,  -0.01, 349.1, 352.5,  28.1,  28.1,   0.6,   0.2,  19.19,  12.73,     3.66,  163.95,   61.59, 1276.0,  294.03,  308.04,  305.46,  313.62, 1136.18, 1126.13, 1104.17, 1113.14,   854.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.002,       ,       ,      ,   13.1,   64.2,    3.3,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:30,  -05:00, UAS IP,   36.1567192,  -97.0843964,   960.5, 30.13,   950.0,  27.8,   0.00,   2.84,    2.40,   3.37,  -0.85,   0.00,   0.00, 342.1, 346.4,  28.1,  28.1,   0.6,   0.2,  19.22,  12.73,     3.62,  163.95,   61.49, 1257.9,  294.14,  308.28,  305.68,  313.88, 1146.12, 1132.69, 1109.61, 1119.77,   854.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.002,       ,       ,      ,   13.1,   64.2,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.5,     16
2019-07-11, 09:18:31,  -05:00, UAS IP,   36.1567383,  -97.0844116,   961.5, 30.13,   950.1,  27.8,   0.00,   3.38,   12.13,   3.16,  -0.91,  -0.02,   0.01, 333.9, 338.9,  28.1,  28.1,   0.5,   0.2,  19.22,  12.70,     3.43,  163.96,   60.72, 1229.6,  294.19,  308.51,  305.86,  314.08, 1153.90, 1138.79, 1113.44, 1122.88,   854.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.003,       ,       ,      ,   13.1,   64.2,    3.3,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:18:32,  -05:00, UAS IP,   36.1567535,  -97.0844193,   961.5, 30.13,   951.9,  27.8,   0.00,   3.73,   13.79,   2.87,  -1.07,  -0.01,  -0.06, 325.1, 330.4,  28.1,  28.1,   0.5,   0.2,  19.25,  12.59,     3.16,  163.99,   60.07, 1173.3,  294.34,  308.84,  306.13,  314.42, 1163.29, 1142.56, 1117.13, 1124.86,   856.8,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.003,       ,       ,      ,   13.1,   64.2,    3.3,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,      9,  11.0,     15
2019-07-11, 09:18:33,  -05:00, UAS IP,   36.1567688,  -97.0844269,   962.5, 30.13,   952.1,  27.8,   0.00,   4.10,   29.37,   2.80,  -1.37,  -0.02,  -0.01, 316.6, 321.2,  28.1,  28.1,   0.5,   0.2,  19.30,  12.49,     3.21,  164.01,   59.83, 1153.8,  294.51,  309.21,  306.42,  314.78, 1169.24, 1143.10, 1117.73, 1127.84,   856.9,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.004,       ,       ,      ,   13.1,   64.2,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,      9,  11.0,     15
2019-07-11, 09:18:34,  -05:00, UAS IP,   36.1567841,  -97.0844498,   962.5, 30.13,   952.3,  27.8,   0.00,   4.51,   19.34,   2.74,  -1.41,  -0.00,   0.02, 311.0, 313.4,  28.1,  28.1,   0.5,   0.2,  19.38,  12.32,     3.16,  164.04,   59.63, 1141.5,  294.61,  309.44,  306.62,  315.06, 1170.74, 1141.30, 1118.25, 1132.68,   857.1,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.005,       ,       ,      ,   13.1,   64.2,    3.3,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,      9,  11.0,     16
2019-07-11, 09:18:35,  -05:00, UAS IP,   36.1567993,  -97.0844727,   961.5, 30.13,   952.5,  27.5,   0.00,   4.96,   -2.33,   2.49,  -1.37,  -0.02,  -0.03, 305.4, 308.2,  28.1,  28.1,   0.5,   0.2,  19.48,  12.32,     3.15,  164.08,   59.57, 1130.8,  294.68,  309.71,  306.86,  315.37, 1172.75, 1138.07, 1120.51, 1135.94,   857.3,   0,  GPS,   64.1, 108.40, 108.40, 121.600, 122.950,  0.005,       ,       ,      ,   13.1,   64.2,    3.3,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,      9,  11.5,     16
