#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 19:25:27,  -06:00,   KSWO,   36.1845207,  -97.0826263,  2250.3, 30.36,  2228.0,   4.5,  74.65,  65.25,  717.05,  12.26,  11.73,  -0.05,   0.01,  79.9, 103.6,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.33,  120.50,   74.90, 2403.0,  349.74,  384.37,  368.07,  371.21, 1327.59, 1310.25, 1271.38, 1284.06,  2132.8,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.301,       ,  28.80,  18.2,    1.4, -176.6,    3.1,      1,   HDG, FLCIAS,  11.5,  12.2, 779.5, 3DDiff, 1852,      ,     10,  15.0,     18
2022-01-27, 19:25:28,  -06:00,   KSWO,   36.1844215,  -97.0822678,  2264.3, 30.36,  2240.5,   4.5,  74.36,  66.13,  740.00,  12.05,  10.31,  -0.05,  -0.01,  81.5, 105.9,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.22,  120.66,   74.72, 2400.5,  350.11,  384.57,  368.20,  371.36, 1327.41, 1310.57, 1272.02, 1284.77,  2145.3,  76,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.304,       ,  28.98,  18.6,    1.4, -175.8,    3.1,      1,   HDG, FLCIAS,  10.5,  12.2, 799.2, 3DDiff, 1852,      ,     10,  15.0,     18
2022-01-27, 19:25:29,  -06:00,   KSWO,   36.1843109,  -97.0819092,  2278.3, 30.36,  2254.0,   4.5,  74.13,  66.87,  773.03,  11.99,   9.35,  -0.06,  -0.02,  82.8, 107.8,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.14,  120.83,   74.70, 2386.0,  350.47,  384.75,  368.32,  371.55, 1327.82, 1310.59, 1271.92, 1284.03,  2158.8,  75,  GPS,  294.7, 108.40, 108.40, 125.350, 123.500, -1.306,       ,  29.15,  19.0,    1.4, -175.1,    3.1,      1,   HDG, FLCIAS,   9.6,  12.1, 783.5, 3DDiff, 1852,      ,     10,  14.5,     17
2022-01-27, 19:25:30,  -06:00,   KOKM,   36.1841927,  -97.0815506,  2292.3, 30.36,  2266.5,   4.5,  74.05,  67.53,  797.00,  11.77,   8.87,  -0.06,  -0.03,  83.9, 109.3,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.30,  120.99,   74.56, 2384.7,  350.77,  384.88,  368.36,  371.63, 1328.01, 1310.23, 1271.33, 1283.17,  2171.3,  75,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.000,       ,  29.33,  19.4,   63.3,  115.8,    3.1,      1,   HDG, FLCIAS,   8.9,  11.9, 759.8, 3DDiff, 3704,      ,     10,  14.0,     16
2022-01-27, 19:25:31,  -06:00,   KOKM,   36.1840668,  -97.0811920,  2304.3, 30.36,  2278.2,   4.5,  74.06,  68.15,  799.77,  11.54,   8.44,  -0.06,  -0.01,  85.1, 110.6,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.38,  121.16,   74.61, 2396.5,  351.03,  384.99,  368.39,  371.71, 1328.35, 1310.03, 1270.75, 1282.67,  2183.0,  75,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.001,       ,  29.50,  19.8,   63.3,  115.8,    3.1,      1,   HDG, FLCIAS,   8.4,  11.8, 728.3, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:32,  -06:00,   KOKM,   36.1839333,  -97.0808334,  2317.3, 30.36,  2290.1,   4.5,  74.14,  68.77,  773.33,  11.54,   7.95,  -0.06,  -0.00,  86.3, 111.8,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.24,  121.32,   74.38, 2388.4,  351.38,  385.17,  368.50,  371.89, 1327.53, 1310.24, 1270.38, 1282.03,  2194.9,  75,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.003,       ,  29.68,  20.2,   63.2,  115.8,    3.1,      1,   HDG, FLCIAS,   7.9,  11.7, 724.4, 3DDiff, 1852,      ,     10,  14.0,     17
2022-01-27, 19:25:33,  -06:00,   KOKM,   36.1837921,  -97.0804749,  2329.3, 30.36,  2302.4,   4.5,  74.21,  69.32,  755.15,  11.51,   7.35,  -0.06,  -0.01,  87.5, 112.9,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.32,  121.48,   74.69, 2393.0,  351.72,  385.37,  368.61,  372.05, 1325.65, 1310.51, 1271.50, 1281.61,  2207.2,  75,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.004,       ,  29.86,  20.5,   63.2,  115.8,    3.1,      1,   HDG, FLCIAS,   7.2,  11.5, 732.3, 3DDiff, 1852,      ,     10,  14.0,     17
2022-01-27, 19:25:34,  -06:00,   KOKM,   36.1836433,  -97.0801239,  2341.3, 30.36,  2315.0,   4.5,  74.20,  69.82,  730.55,  11.39,   6.43,  -0.06,  -0.02,  88.4, 113.9,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.28,  121.63,   74.37, 2389.4,  351.98,  385.47,  368.64,  372.14, 1324.48, 1309.55, 1271.74, 1281.80,  2219.8,  75,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.006,       ,  30.04,  20.8,   63.2,  115.9,    3.1,      1,   HDG, FLCIAS,   6.3,  11.5, 748.0, 3DDiff, 1852,      ,     10,  14.0,     17
2022-01-27, 19:25:35,  -06:00,   KOKM,   36.1834908,  -97.0797653,  2353.3, 30.36,  2327.8,   4.5,  74.18,  70.21,  724.07,  11.36,   5.64,  -0.06,  -0.02,  89.0, 114.7,  28.1,  28.1,   1.0,   0.1,  24.00,  24.00,    14.15,  121.78,   74.65, 2387.4,  352.21,  385.54,  368.65,  372.20, 1324.25, 1308.36, 1271.62, 1281.55,  2232.6,  75,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.009,       ,  30.22,  21.1,   63.2,  115.9,    3.1,      1,   HDG, FLCIAS,   5.4,  11.4, 755.9, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:36,  -06:00,   KOKM,   36.1833382,  -97.0794144,  2367.3, 30.36,  2340.3,   4.5,  74.44,  70.52,  750.36,  11.18,   4.86,  -0.06,  -0.03,  89.5, 115.3,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.21,  121.92,   74.58, 2393.5,  352.44,  385.62,  368.64,  372.25, 1324.20, 1307.47, 1272.06, 1281.76,  2245.1,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.011,       ,  30.39,  21.4,   63.2,  115.9,    3.1,      1,   HDG, FLCIAS,   4.7,  11.3, 755.9, 3DDiff, 1852,      ,      9,  14.0,     16
2022-01-27, 19:25:37,  -06:00,   KOKM,   36.1831818,  -97.0790558,  2379.3, 30.36,  2353.1,   4.5,  74.59,  70.72,  758.93,  11.28,   4.38,  -0.06,  -0.01,  89.9, 115.7,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.30,  122.07,   74.38, 2395.2,  352.76,  385.80,  368.75,  372.41, 1324.47, 1306.91, 1272.79, 1281.64,  2257.9,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.013,       ,  30.57,  21.7,   63.1,  115.9,    3.1,      1,   HDG, FLCIAS,   4.2,  11.3, 767.7, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:38,  -06:00,   KOKM,   36.1830215,  -97.0787048,  2393.3, 30.36,  2366.1,   4.5,  74.65,  70.83,  764.89,  11.32,   3.96,  -0.06,  -0.01,  90.2, 116.1,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.26,  122.22,   74.36, 2395.7,  353.10,  385.99,  368.86,  372.58, 1324.04, 1307.09, 1272.71, 1281.12,  2270.9,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.015,       ,  30.74,  22.0,   63.1,  115.9,    3.1,      1,   HDG, FLCIAS,   3.8,  11.3, 783.5, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:39,  -06:00,   KOKM,   36.1828575,  -97.0783463,  2406.3, 30.36,  2379.5,   4.2,  74.64,  70.87,  779.90,  11.25,   3.41,  -0.05,  -0.00,  90.3, 116.3,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.32,  122.36,   74.25, 2396.8,  353.34,  386.09,  368.89,  372.67, 1323.02, 1307.09, 1272.11, 1280.69,  2284.3,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.016,       ,  30.92,  22.2,   63.1,  115.9,    3.1,      1,   HDG, FLCIAS,   3.5,  11.3, 799.2, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:40,  -06:00,   KOKM,   36.1826973,  -97.0779953,  2420.3, 30.36,  2392.6,   4.2,  74.55,  70.87,  788.64,  11.24,   3.24,  -0.06,  -0.02,  90.1, 116.3,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.30,  122.50,   73.89, 2400.0,  353.57,  386.17,  368.88,  372.72, 1322.61, 1306.66, 1272.15, 1279.70,  2297.4,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.017,       ,  31.09,  22.5,   63.1,  115.9,    3.1,      1,   HDG, FLCIAS,   3.3,  11.2, 807.1, 3DDiff, 1852,      ,     10,  14.0,     17
2022-01-27, 19:25:41,  -06:00,   KOKM,   36.1825371,  -97.0776443,  2434.3, 30.36,  2406.3,   4.2,  74.50,  70.81,  813.55,  11.13,   3.41,  -0.06,  -0.03,  90.2, 116.3,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.28,  122.64,   73.91, 2397.9,  353.87,  386.35,  368.98,  372.88, 1322.45, 1306.33, 1272.39, 1278.47,  2311.1,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.018,       ,  31.26,  22.7,   63.1,  115.9,    3.1,      1,   HDG, FLCIAS,   3.3,  11.2, 803.1, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:42,  -06:00,   KOKM,   36.1823769,  -97.0772934,  2448.3, 30.36,  2419.5,   4.2,  74.36,  70.81,  815.92,  11.05,   3.41,  -0.05,  -0.03,  90.4, 116.3,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.24,  122.77,   73.83, 2396.3,  354.18,  386.52,  369.08,  373.05, 1322.13, 1305.96, 1270.87, 1278.08,  2324.3,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.018,       ,  31.43,  22.9,   63.0,  115.9,    3.1,      1,   HDG, FLCIAS,   3.3,  11.2, 791.3, 3DDiff, 1852,      ,      9,  13.5,     16
2022-01-27, 19:25:43,  -06:00,   KOKM,   36.1822128,  -97.0769424,  2461.3, 30.36,  2432.7,   4.2,  74.16,  70.87,  802.95,  10.98,   3.09,  -0.06,  -0.04,  90.4, 116.3,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.33,  122.91,   74.12, 2393.3,  354.41,  386.61,  369.09,  373.14, 1321.74, 1305.48, 1268.78, 1276.77,  2337.5,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.019,       ,  31.59,  23.1,   63.0,  115.9,    3.1,      1,   HDG, FLCIAS,   3.2,  11.1, 783.5, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:44,  -06:00,   KOKM,   36.1820526,  -97.0765839,  2475.3, 30.36,  2445.5,   4.2,  74.49,  70.89,  812.57,  10.88,   3.04,  -0.06,  -0.04,  90.4, 116.3,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.23,  123.04,   74.24, 2390.8,  354.61,  386.68,  369.08,  373.19, 1322.11, 1305.02, 1268.78, 1276.52,  2350.3,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.019,       ,  31.74,  23.3,   63.0,  115.9,    3.1,      1,   HDG, FLCIAS,   3.1,  11.0, 771.7, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:45,  -06:00,   KOKM,   36.1818924,  -97.0762329,  2488.3, 30.36,  2458.5,   4.2,  74.95,  70.85,  809.92,  10.92,   3.07,  -0.06,  -0.01,  90.5, 116.2,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.19,  123.18,   74.01, 2404.2,  354.90,  386.84,  369.16,  373.34, 1321.97, 1304.78, 1269.44, 1276.98,  2363.3,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.019,       ,  31.89,  23.5,   63.0,  115.9,    3.1,      1,   HDG, FLCIAS,   3.1,  10.9, 779.5, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:46,  -06:00,   KOKM,   36.1817322,  -97.0758820,  2501.3, 30.36,  2471.6,   4.2,  75.17,  70.79,  800.50,  11.15,   3.23,  -0.05,  -0.01,  90.5, 116.2,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.14,  123.32,   74.02, 2394.4,  355.19,  387.00,  369.26,  373.52, 1321.64, 1305.00, 1271.01, 1277.51,  2376.4,  77,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.019,       ,  32.03,  23.7,   63.0,  115.9,    3.1,      1,   HDG, FLCIAS,   3.1,  11.0, 791.3, 3DDiff, 1852,      ,     10,  14.0,     17
2022-01-27, 19:25:47,  -06:00,   KOKM,   36.1815720,  -97.0755234,  2515.3, 30.36,  2485.4,   4.0,  75.12,  70.70,  800.01,  11.09,   3.07,  -0.05,  -0.02,  90.5, 116.2,  28.2,  28.1,   1.0,   0.1,  24.00,  24.00,    14.18,  123.46,   73.96, 2388.6,  355.40,  387.09,  369.27,  373.59, 1320.48, 1305.54, 1271.87, 1278.26,  2390.2,  77,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.019,       ,  32.17,  23.9,   62.9,  115.9,    3.1,      1,   HDG, FLCIAS,   3.0,  11.0, 807.1, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:48,  -06:00,   KOKM,   36.1814117,  -97.0751801,  2529.3, 30.36,  2498.6,   4.0,  74.98,  70.60,  803.62,  11.16,   2.98,  -0.05,  -0.02,  90.3, 116.2,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.12,  123.60,   73.67, 2391.3,  355.60,  387.16,  369.27,  373.66, 1320.81, 1305.69, 1271.11, 1279.13,  2403.4,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.019,       ,  32.30,  24.0,   62.9,  115.9,    3.1,      1,   HDG, FLCIAS,   3.0,  11.1, 815.0, 3DDiff, 1852,      ,      9,  13.5,     16
2022-01-27, 19:25:49,  -06:00,   KOKM,   36.1812515,  -97.0748215,  2543.3, 30.36,  2512.1,   4.0,  74.94,  70.48,  815.30,  11.12,   3.00,  -0.05,  -0.02,  90.3, 116.2,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.09,  123.74,   73.85, 2405.2,  355.79,  387.21,  369.27,  373.71, 1321.52, 1305.70, 1270.70, 1279.35,  2416.9,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.019,       ,  32.42,  24.2,   62.9,  115.9,    3.1,      1,   HDG, FLCIAS,   3.0,  11.1, 803.1, 3DDiff, 1852,      ,     10,  13.5,     16
2022-01-27, 19:25:50,  -06:00,   KOKM,   36.1810951,  -97.0744781,  2557.3, 30.36,  2525.3,   4.0,  75.08,  70.33,  829.81,  11.09,   3.01,  -0.05,  -0.00,  90.4, 116.2,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.23,  123.88,   73.87, 2404.3,  356.07,  387.38,  369.34,  373.87, 1322.32, 1305.19, 1270.14, 1280.11,  2430.1,  77,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.019,       ,  32.53,  24.4,   62.9,  115.9,    3.1,      1,   HDG, FLCIAS,   3.1,  11.1, 803.1, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:51,  -06:00,   KOKM,   36.1809349,  -97.0741272,  2571.3, 30.36,  2538.9,   4.0,  75.72,  70.17,  832.54,  11.18,   4.14,  -0.08,  -0.07,  90.7, 116.2,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.22,  124.02,   74.13, 2401.2,  356.35,  387.55,  369.43,  374.03, 1322.75, 1305.19, 1269.16, 1280.28,  2443.7,  77,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.020,       ,  32.64,  24.5,   62.9,  115.9,    3.1,      1,   HDG, FLCIAS,   3.1,  11.2, 811.0, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:52,  -06:00,   KOKM,   36.1807747,  -97.0737762,  2587.3, 30.36,  2551.8,   4.0,  75.12,  69.92,  877.35,  11.47,   3.41,  -0.05,  -0.09,  93.2, 116.0,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.34,  124.16,   73.74, 2400.5,  356.55,  387.64,  369.44,  374.12, 1322.95, 1305.55, 1268.76, 1280.01,  2456.5,  77,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.020,       ,  32.73,  24.7,   62.9,  115.9,    3.1,      1,   HDG, FLCIAS,   2.9,  11.3, 771.7, 3DDiff, 1852,      ,     10,  14.0,     17
2022-01-27, 19:25:53,  -06:00,   KOKM,   36.1806183,  -97.0734253,  2596.3, 30.36,  2563.3,   4.0,  76.43,  69.67,  806.81,  11.78,   3.30,   0.03,   0.09,  95.0, 116.3,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.11,  124.30,   73.77, 2398.2,  356.73,  387.70,  369.43,  374.21, 1321.94, 1305.00, 1268.49, 1280.73,  2468.1,  78,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.020,       ,  32.80,  24.9,   62.8,  115.9,    3.1,      1,   HDG, FLCIAS,   2.2,  11.4, 716.5, 3DDiff, 1852,      ,     10,  13.5,     16
2022-01-27, 19:25:54,  -06:00,   KOKM,   36.1804581,  -97.0730820,  2605.3, 30.36,  2577.5,   4.0,  74.09,  69.49,  640.19,  11.22,   1.27,  -0.06,  -0.03,  93.6, 116.5,  28.2,  28.2,   0.9,   0.1,  24.00,  24.00,    14.14,  124.45,   73.93, 2404.5,  357.00,  387.85,  369.50,  374.38, 1321.44, 1305.02, 1267.59, 1281.03,  2482.2,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.020,       ,  32.82,  25.1,   62.8,  115.9,    3.1,      1,   HDG, FLCIAS,   1.0,  11.5, 834.6, 3DDiff, 1852,      ,     10,  13.5,     16
2022-01-27, 19:25:55,  -06:00,   KOKM,   36.1803017,  -97.0727310,  2623.3, 30.36,  2591.3,   4.0,  73.71,  69.16,  746.26,  11.28,  -0.51,  -0.03,  -0.04,  93.7, 116.1,  28.2,  28.2,   0.9,   0.1,  24.00,  24.00,    14.15,  124.61,   73.87, 2399.0,  357.27,  388.01,  369.60,  374.55, 1320.83, 1304.91, 1266.68, 1280.40,  2496.1,  75,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.020,       ,  32.81,  25.4,   62.8,  115.9,    3.1,      1,   HDG, FLCIAS,   0.3,  11.4, 826.8, 3DDiff, 1852,      ,     10,  13.5,     16
2022-01-27, 19:25:56,  -06:00,   KOKM,   36.1801491,  -97.0723877,  2633.3, 30.36,  2604.1,   4.0,  72.25,  68.91,  761.64,  10.76,  -1.20,  -0.03,  -0.06,  92.4, 115.5,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.22,  124.77,   73.79, 2399.4,  357.45,  388.07,  369.60,  374.63, 1321.00, 1304.42, 1267.20, 1279.99,  2508.9,  74,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.020,       ,  32.77,  25.6,   62.8,  115.9,    3.1,      1,   HDG, FLCIAS,   0.1,  11.1, 771.7, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:57,  -06:00,   KOKM,   36.1800003,  -97.0720444,  2647.3, 30.36,  2615.9,   4.0,  72.12,  68.77,  759.71,   9.89,  -1.20,  -0.04,   0.05,  89.3, 114.7,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.19,  124.94,   73.81, 2397.1,  357.62,  388.13,  369.58,  374.69, 1321.46, 1303.75, 1267.97, 1278.76,  2520.7,  74,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.020,       ,  32.70,  25.8,   62.8,  115.9,    3.1,      1,   HDG, FLCIAS,   0.5,  10.6, 708.7, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:25:58,  -06:00,   KOKM,   36.1798592,  -97.0716858,  2663.3, 30.36,  2627.7,   4.0,  72.72,  68.73,  801.40,   9.66,   1.27,  -0.11,  -0.03,  86.1, 113.6,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.18,  125.11,   73.70, 2397.0,  357.76,  388.18,  369.56,  374.73, 1320.79, 1302.95, 1267.87, 1277.84,  2532.4,  74,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.019,       ,  32.62,  26.0,   62.7,  115.9,    3.1,      1,   HDG, FLCIAS,   2.0,  10.2, 708.7, 3DDiff, 1852,      ,     10,  14.0,     17
2022-01-27, 19:25:59,  -06:00,   KOKM,   36.1797180,  -97.0713425,  2679.3, 30.36,  2639.1,   3.8,  74.37,  68.66,  892.66,   9.73,   4.54,  -0.09,  -0.05,  86.5, 112.6,  28.2,  28.2,   0.9,   0.1,  24.00,  24.00,    14.17,  125.29,   73.61, 2392.2,  358.01,  388.31,  369.63,  374.87, 1319.68, 1302.20, 1267.22, 1276.25,  2543.9,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.018,       ,  32.57,  26.1,   62.7,  115.9,    3.1,      1,   HDG, FLCIAS,   4.2,   9.9, 669.3, 3DDiff, 1852,      ,     10,  13.5,     16
2022-01-27, 19:26:00,  -06:00,   KOKM,   36.1795807,  -97.0709839,  2689.3, 30.36,  2649.8,   3.8,  74.48,  68.95,  833.03,   9.91,   6.10,  -0.05,  -0.01,  88.5, 112.3,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.16,  125.47,   73.92, 2392.8,  358.26,  388.46,  369.71,  375.03, 1319.08, 1301.83, 1265.78, 1276.13,  2554.6,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.017,       ,  32.52,  26.3,   62.7,  115.9,    3.1,      1,   HDG, FLCIAS,   5.5,   9.9, 641.7, 3DDiff, 1852,      ,     10,  13.5,     16
2022-01-27, 19:26:01,  -06:00,   KOKM,   36.1794395,  -97.0706253,  2697.3, 30.36,  2661.0,   3.8,  74.29,  69.49,  698.51,  10.03,   5.76,  -0.05,   0.01,  89.8, 112.8,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.22,  125.67,   73.93, 2403.8,  358.42,  388.51,  369.71,  375.09, 1319.08, 1301.53, 1265.09, 1275.99,  2565.8,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.016,       ,  32.48,  26.4,   62.7,  115.9,    3.1,      1,   HDG, FLCIAS,   5.2,   9.9, 665.4, 3DDiff, 1852,      ,     10,  13.5,     16
2022-01-27, 19:26:02,  -06:00,   KOKM,   36.1792984,  -97.0702667,  2708.3, 30.36,  2673.0,   3.8,  74.83,  70.02,  628.64,  10.05,   4.45,  -0.05,  -0.01,  90.4, 113.4,  28.2,  28.2,   0.9,   0.1,  24.00,  24.00,    14.13,  125.86,   73.92, 2398.2,  358.57,  388.58,  369.69,  375.14, 1318.04, 1301.33, 1265.00, 1275.48,  2577.8,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.015,       ,  32.42,  26.4,   62.7,  115.9,    3.1,      1,   HDG, FLCIAS,   4.3,   9.9, 716.5, 3DDiff, 1852,      ,     10,  13.5,     16
2022-01-27, 19:26:03,  -06:00,   KOKM,   36.1791496,  -97.0699081,  2720.3, 30.36,  2685.6,   3.8,  74.81,  70.39,  644.25,  10.06,   3.68,  -0.05,  -0.01,  90.8, 113.6,  28.2,  28.2,   0.9,   0.1,  24.00,  24.00,    14.10,  126.06,   73.87, 2390.2,  358.81,  388.69,  369.76,  375.26, 1317.53, 1301.07, 1264.86, 1275.34,  2590.4,  76,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.014,       ,  32.34,  26.5,   62.6,  115.9,    3.1,      1,   HDG, FLCIAS,   3.5,  10.0, 740.2, 3DDiff, 1852,      ,     10,  14.0,     16
2022-01-27, 19:26:04,  -06:00,   KOKM,   36.1790047,  -97.0695419,  2733.3, 30.36,  2698.3,   3.8,  74.99,  70.66,  689.02,  10.09,   3.26,  -0.06,  -0.02,  90.8, 113.8,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.14,  126.26,   74.11, 2390.3,  359.06,  388.85,  369.84,  375.39, 1317.36, 1301.15, 1264.72, 1276.32,  2603.1,  77,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.013,       ,  32.26,  26.6,   62.6,  115.9,    3.1,      1,   HDG, FLCIAS,   2.9,  10.0, 755.9, 3DDiff, 1852,      ,     10,  14.0,     17
2022-01-27, 19:26:05,  -06:00,   KOKM,   36.1788559,  -97.0691833,  2749.3, 30.36,  2709.8,   3.5,  75.12,  70.76,  776.85,  10.24,   1.75,  -0.05,   0.02,  91.5, 113.6,  28.2,  28.2,   1.0,   0.1,  24.00,  24.00,    14.16,  126.46,   74.02, 2394.8,  359.22,  388.90,  369.84,  375.45, 1317.56, 1300.78, 1264.91, 1276.83,  2614.6,  77,  GPS,  115.9, 108.40, 108.40, 125.350, 123.500, -0.012,       ,  32.16,  26.7,   62.6,  115.9,    3.1,      1,   HDG, FLCIAS,   2.7,  10.1, 716.5, 3DDiff, 1852,      ,     10,  13.5,     16
